Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0361748,8,2018-09-12,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1304650,2009-05-20,Quentin Tarantino
tt0361862,7,2018-09-12,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",365015,2004-01-18,Brad Anderson
tt0362227,6,2020-12-26,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",418454,2004-06-09,Steven Spielberg
tt0363163,8,2018-09-12,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",337085,2004-09-08,Oliver Hirschbiegel
tt0364569,7,2018-09-12,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",529704,2003-11-21,Park Chan-Wook
tt0365686,6,2018-09-12,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.4,111,2005,"Action, Crime, Drama, Mystery, Thriller",91289,2005-09-11,Guy Ritchie
tt0365748,6,2018-09-12,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",522710,2004-03-29,Edgar Wright
tt3659388,8,2018-09-12,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",779800,2015-09-11,Ridley Scott
tt0367594,6,2018-09-13,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",439165,2005-07-10,Tim Burton
tt0369610,5,2020-06-18,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",590516,2015-05-29,Colin Trevorrow
tt0371746,5,2018-09-13,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",963587,2008-04-14,Jon Favreau
tt0372784,8,2018-09-12,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1337611,2005-05-31,Christopher Nolan
tt0373889,7,2018-09-12,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",524601,2007-06-28,David Yates
tt3741834,8,2020-10-20,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",220673,2016-09-10,Garth Davis
tt0375063,7,2019-11-29,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",182313,2004-09-13,Alexander Payne
tt0375679,9,2018-09-12,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",423744,2004-09-10,Paul Haggis
tt0377107,7,2018-09-12,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",43553,2005-09-05,John Madden
tt3774114,8,2018-09-13,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",142201,2016-07-21,Oliver Stone
tt0378194,8,2018-09-12,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",697766,2004-04-08,Quentin Tarantino
tt3783958,9,2018-09-12,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",523868,2016-08-31,Damien Chazelle
tt0379786,7,2018-09-12,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",286380,2005-08-22,Joss Whedon
tt3810760,7,2020-06-21,Minimalism: A Documentary About the Important Things,https://www.imdb.com/title/tt3810760/,movie,6.7,78,2015,Documentary,14753,2015-09-26,Matt D'Avella
tt0382932,7,2020-12-31,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",656985,2007-06-22,"Brad Bird, Jan Pinkava"
tt0385002,7,2018-09-12,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",144054,2005-03-12,Lexi Alexander
tt0386032,8,2020-04-29,Sicko,https://www.imdb.com/title/tt0386032/,movie,7.9,123,2007,"Documentary, Drama",73974,2007-05-19,Michael Moore
tt0038650,8,2018-09-12,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",413965,1946-12-20,Frank Capra
tt0387564,6,2018-09-15,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",389016,2004-01-19,James Wan
tt3890160,5,2018-11-04,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",461167,2017-03-11,Edgar Wright
tt3892172,6,2019-02-17,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",53215,2018-01-20,Debra Granik
tt0389860,4,2018-09-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",311443,2006-06-14,Frank Coraci
tt0399146,5,2018-11-05,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Drama, Thriller",227245,2005-05-16,David Cronenberg
tt0399201,6,2018-09-13,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",303662,2005-07-11,Michael Bay
tt0401792,8,2018-09-12,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",743848,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,7,2019-02-12,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,255615,2016-01-23,Kenneth Lonergan
tt4044364,8,2019-02-13,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History",53325,2014-10-10,Laura Poitras
tt0405094,9,2018-09-12,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",366758,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2018-09-12,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",648053,2004-12-05,Clint Eastwood
tt0407887,8,2018-09-12,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1218403,2006-09-26,Martin Scorsese
tt0411008,8,2018-09-12,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",507615,2004-09-22,
tt4123430,7,2020-11-12,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",232578,2018-11-08,David Yates
tt0414993,7,2018-09-12,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",231568,2006-09-04,Darren Aronofsky
tt4154664,4,2019-03-20,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",472958,2019-02-27,"Anna Boden, Ryan Fleck"
tt0417741,7,2018-09-12,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",489237,2009-07-06,David Yates
tt4178986,4,2018-09-12,Fakat Müzeyyen Bu Derin Bir Tutku,https://www.imdb.com/title/tt4178986/,movie,6.6,106,2014,"Drama, Romance",2954,2014-12-12,Çigdem Vitrinel
tt0420223,6,2018-12-01,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",221702,2006-09-09,Marc Forster
tt0421715,8,2018-09-12,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",603171,2008-12-10,David Fincher
tt4287320,5,2020-01-11,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",86854,2017-04-26,James Ponsoldt
tt0043014,8,2018-09-12,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",206198,1950-08-10,Billy Wilder
tt0434409,8,2018-09-12,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1051964,2005-12-11,James McTeigue
tt0435625,6,2020-12-02,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",206001,2005-03-11,Neil Marshall
tt0435761,8,2018-09-12,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",772838,2010-06-12,Lee Unkrich
tt0443706,7,2018-09-12,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",483251,2007-02-28,David Fincher
tt0044706,8,2018-09-12,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",98957,1952-05-01,Fred Zinnemann
tt0448134,7,2020-12-21,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",237602,2007-03-23,Danny Boyle
tt4481414,7,2018-09-12,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,104439,2017-04-07,Marc Webb
tt0449059,7,2019-09-14,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",448216,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0450259,7,2018-09-12,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",509522,2006-12-06,Edward Zwick
tt0454876,8,2018-09-12,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",591723,2012-09-28,Ang Lee
tt0454921,8,2018-09-12,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",462372,2006-12-15,Gabriele Muccino
tt0457430,8,2018-09-12,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",629578,2006-05-27,Guillermo del Toro
tt0460740,7,2018-09-12,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.2,102,2006,"Comedy, Drama, Romance",83734,2006-09-10,Sean Ellis
tt0460791,8,2018-09-12,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",108477,2006-09-09,Tarsem Singh
tt4633694,6,2019-07-07,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",405760,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0046672,6,2018-09-12,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",30236,1954-06-29,Richard Fleischer
tt0467406,6,2018-09-12,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",497655,2007-09-01,Jason Reitman
tt0468569,8,2018-09-12,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2368119,2008-07-14,Christopher Nolan
tt0469494,9,2018-09-12,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,532102,2007-09-27,Paul Thomas Anderson
tt0470752,9,2018-09-12,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",489349,2014-12-16,Alex Garland
tt0472043,6,2020-12-26,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",295799,2006-12-08,Mel Gibson
tt0047296,8,2018-09-12,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",145075,1954-06-22,Elia Kazan
tt4736550,7,2020-03-28,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.1,114,2019,"Documentary, Biography, History",21536,2019-01-26,"Jehane Noujaim, Karim Amer"
tt0047396,8,2018-09-12,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",454063,1954-08-04,Alfred Hitchcock
tt0047478,8,2018-09-12,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",322601,1954-04-26,Akira Kurosawa
tt0475784,9,2020-05-04,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",440248,2016-09-30,
tt0477348,8,2018-09-12,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",881624,2007-05-19,"Ethan Coen, Joel Coen"
tt0478087,6,2018-09-13,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",233909,2008-03-07,Robert Luketic
tt0478304,6,2019-02-24,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",170143,2011-05-16,Terrence Malick
tt0480025,8,2018-09-12,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",117161,2006-09-12,Shane Meadows
tt0480249,6,2018-09-14,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",700646,2007-12-05,Francis Lawrence
tt0482571,8,2018-09-12,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1221387,2006-10-17,Christopher Nolan
tt4846340,8,2018-09-13,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",207818,2016-12-01,Theodore Melfi
tt0485947,9,2018-09-12,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",220794,2009-09-11,Jaco Van Dormael
tt4897822,9,2018-09-12,Where to Invade Next,https://www.imdb.com/title/tt4897822/,movie,7.5,120,2015,"Documentary, Comedy",23900,2015-09-10,Michael Moore
tt4938484,8,2018-09-13,Silicon Cowboys,https://www.imdb.com/title/tt4938484/,movie,6.8,77,2016,"Documentary, History",1911,2016-03-11,Jason Cohen
tt4975722,7,2018-09-12,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,282887,2016-09-02,Barry Jenkins
tt0498097,6,2018-09-27,Iklimler,https://www.imdb.com/title/tt0498097/,movie,7.1,98,2006,"Drama, Romance",12577,2006-05-21,Nuri Bilge Ceylan
tt0499549,8,2018-09-12,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1139656,2009-12-10,James Cameron
tt0050083,9,2018-09-12,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",709984,1957-04-10,Sidney Lumet
tt5013056,7,2018-09-15,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",577981,2017-07-13,Christopher Nolan
tt5027774,9,2018-09-14,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",453049,2017-09-04,Martin McDonagh
tt5052448,7,2018-09-14,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",512875,2017-01-23,Jordan Peele
tt5074352,7,2019-02-03,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",165309,2016-12-21,Nitesh Tiwari
tt0050825,9,2018-09-12,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",182847,1957-11-01,Stanley Kubrick
tt0050976,8,2018-09-12,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History, Thriller",169836,1957-02-16,Ingmar Bergman
tt5104604,7,2019-02-04,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",145879,2018-02-15,Wes Anderson
tt5111414,7,2018-09-13,Harley and the Davidsons,https://www.imdb.com/title/tt5111414/,tvMiniSeries,8.2,60,2016,Biography,3009,2016-09-05,
tt0051201,8,2019-02-02,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",112614,1957-12-17,Billy Wilder
tt0052357,8,2018-09-12,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",372824,1958-05-22,Alfred Hitchcock
tt5311514,7,2018-09-25,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",212199,2016-07-03,Makoto Shinkai
tt0053125,8,2018-09-12,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",305048,1959-07-01,Alfred Hitchcock
tt0053198,8,2018-09-12,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",108504,1959-05-04,François Truffaut
tt5362988,7,2018-09-18,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",215901,2017-01-21,Taylor Sheridan
tt0054215,8,2018-09-12,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",618232,1960-06-16,Alfred Hitchcock
tt5442430,6,2018-09-12,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",212435,2017-03-18,Daniel Espinosa
tt5491994,10,2018-09-13,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,101960,2016-11-06,
tt5580390,7,2018-09-13,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",384237,2017-08-31,Guillermo del Toro
tt0056592,8,2021-01-28,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",298556,1962-12-20,Robert Mulligan
tt0056801,7,2018-09-12,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,111222,1963-01-02,Federico Fellini
tt0057012,8,2018-09-12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,459036,1964-01-29,Stanley Kubrick
tt5818010,8,2018-09-13,The Secret Rules of Modern Living: Algorithms,https://www.imdb.com/title/tt5818010/,tvMovie,7.5,58,2015,Documentary,869,2015-09-24,David Briggs
tt0058461,8,2018-09-12,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",202130,1964-09-12,Sergio Leone
tt0059578,8,2018-09-12,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,237868,1965-12-18,Sergio Leone
tt0060196,10,2018-09-12,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,703202,1966-12-23,Sergio Leone
tt0060827,7,2018-09-12,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",107161,1966-10-18,Ingmar Bergman
tt6083778,8,2020-12-09,The Beginning and End of the Universe,https://www.imdb.com/title/tt6083778/,tvMiniSeries,7.8,,2016,Documentary,544,2016-03-22,
tt0061418,8,2018-09-12,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",104705,1967-08-04,Arthur Penn
tt0061512,8,2018-09-12,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",165421,1967-11-01,Stuart Rosenberg
tt0062622,10,2018-09-12,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",616917,1968-04-02,Stanley Kubrick
tt0063522,7,2018-09-12,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",199189,1968-06-12,Roman Polanski
tt0064115,8,2018-09-12,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",204562,1969-09-23,George Roy Hill
tt0064116,9,2018-09-12,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,308796,1968-12-20,Sergio Leone
tt6468322,7,2019-01-24,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.3,70,2017,"Action, Crime, Mystery, Thriller",332646,2017-05-02,
tt6499752,7,2018-11-06,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",167066,2018-03-10,Leigh Whannell
tt0065214,7,2018-09-12,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",78800,1969-05-01,Sam Peckinpah
tt6628102,9,2019-04-01,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.1,188,2018,Drama,22077,2018-05-18,Nuri Bilge Ceylan
tt6644200,5,2018-09-18,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",438147,2018-03-09,John Krasinski
tt0066921,9,2018-09-12,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",772349,1971-12-19,Stanley Kubrick
tt6697582,5,2018-09-12,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7.1,125,2018,"Comedy, Fantasy, Music, Sci-Fi",34029,2018-01-05,Kivanç Baruönü
tt6700846,7,2018-09-13,AlphaGo,https://www.imdb.com/title/tt6700846/,movie,7.9,90,2017,"Documentary, Sport",5393,2017-04-21,Greg Kohs
tt6723592,6,2020-12-03,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",371111,2020-08-22,Christopher Nolan
tt0067445,6,2018-09-13,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",19480,1971-03-01,Luchino Visconti
tt6751668,8,2020-02-12,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",620539,2019-05-21,Bong Joon Ho
tt6806448,2,2019-08-04,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.4,137,2019,"Action, Adventure, Thriller",179505,2019-07-13,David Leitch
tt0068646,10,2018-09-12,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1667051,1972-03-14,Francis Ford Coppola
tt6966692,7,2019-03-10,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",409253,2018-09-11,Peter Farrelly
tt0070735,8,2018-09-12,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",246412,1973-12-25,George Roy Hill
tt0070909,7,2018-09-13,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",53737,1973-10-24,Michael Crichton
tt0071315,8,2018-09-12,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",301817,1974-06-20,Roman Polanski
tt7131622,8,2019-08-31,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",590944,2019-05-21,Quentin Tarantino
tt0071562,9,2018-09-12,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1158247,1974-12-12,Francis Ford Coppola
tt0071853,6,2018-09-12,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",509104,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072684,8,2018-09-12,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",154176,1975-12-11,Stanley Kubrick
tt7286456,8,2019-10-13,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1013154,2019-08-31,Todd Phillips
tt0072890,8,2018-09-12,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",240400,1975-09-19,Sidney Lumet
tt0073195,8,2018-09-12,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",552810,1975-06-20,Steven Spielberg
tt0073486,9,2018-09-12,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,936888,1975-11-19,Milos Forman
tt7366338,9,2020-05-15,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",583470,2019-05-06,
tt0074958,8,2018-09-12,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,148061,1976-11-14,Sidney Lumet
tt0075314,9,2018-09-12,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",744850,1976-02-08,Martin Scorsese
tt0756683,8,2020-05-12,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",177479,2007-06-10,Richard Schenkman
tt0758758,8,2018-09-12,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",585851,2007-09-01,Sean Penn
tt0765429,7,2021-01-05,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",400104,2007-10-19,Ridley Scott
tt7668870,8,2018-10-07,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",146938,2018-01-21,Aneesh Chaganty
tt0076759,7,2018-09-12,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1255366,1977-05-25,George Lucas
tt0077416,8,2018-09-12,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",317787,1978-12-08,Michael Cimino
tt0780504,8,2020-12-06,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",584835,2011-05-20,Nicolas Winding Refn
tt0780536,8,2018-09-12,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",396793,2008-01-17,Martin McDonagh
tt0078748,8,2018-09-12,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",806639,1979-05-25,Ridley Scott
